"id","cs","cr","cnf","oref","con","st","at","aa","ast"
"477","94","null","null","null","period:0.3,houseCnt:34,data:566,567,567,568,566,567,567,567,567,566,567,567,567,566,timeout/15","459","null","null","null"
"478","146","null","null","null","period:0.7,houseCnt:18,data:300,300,300,300,300,300,299,300,300,301,299,299,300,300,300,300,301,300,300,301,301,299,300,300,300,300,301,timeout/28","460","null","null","null"
"479","424","null","null","null","period:1,houseCnt:8,data:133,133,134,134,134,132,135,133,133,133,134,134,133,134,133,134,133,134,132,134,133,133,133,133,133,134,133,134,133,132,135,134,133,135,132,133,134,134,133,134,135,134,135,133,133,134,133,133,134,131,132,133,134,133,133,133,134,133,132,134,134,133,134,134,132,132,135,133,134,134,133,133,134,133,133,134,129,133,133,133,133,134,133,134,133,133,132,134,134,133,134,133,133,134,133,133,133,133,132,134","461","null","null","null"
"480","94","null","null","null","period:0.3,houseCnt:35,data:583,583,583,583,584,583,584,584,583,584,585,584,583,583,timeout/15","462","null","null","null"
"481","142","null","null","null","period:0.7,houseCnt:19,data:316,317,316,317,316,316,315,318,316,316,316,316,317,318,317,316,316,317,317,317,317,316,315,316,316,316,timeout/27","463","null","null","null"
"482","90","null","null","null","period:0.3,houseCnt:36,data:600,599,600,601,600,598,600,600,601,598,600,600,601,timeout/14","464","null","null","null"
"483","90","null","null","null","period:0.3,houseCnt:37,data:617,616,616,616,617,615,616,616,616,617,617,615,618,timeout/14","465","null","null","null"
"484","134","null","null","null","period:0.7,houseCnt:20,data:332,333,333,332,334,333,333,334,332,334,335,349,335,332,334,332,333,334,334,334,334,333,334,334,timeout/25","466","null","null","null"
"485","424","null","null","null","period:1,houseCnt:9,data:148,149,150,150,148,148,149,150,150,150,150,150,149,151,150,150,150,150,150,150,151,149,149,150,150,150,150,150,150,151,151,150,150,149,151,150,151,150,150,150,150,150,150,149,151,149,151,150,149,150,151,148,151,149,150,151,150,150,150,150,150,150,150,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,151,149,149,150,151,150,149,150,150,150,151,150,150,150,152,150,150,149,150,150,150,150","467","null","null","null"
"486","90","null","null","null","period:0.3,houseCnt:38,data:632,635,633,634,633,631,633,633,633,633,635,633,634,timeout/14","468","null","null","null"
"487","130","null","null","null","period:0.7,houseCnt:21,data:349,350,350,348,351,350,351,349,348,349,350,349,350,351,349,349,350,349,349,350,351,350,350,timeout/24","469","null","null","null"
"488","86","null","null","null","period:0.3,houseCnt:39,data:650,649,651,649,649,651,650,652,649,650,650,649,timeout/13","470","null","null","null"
"489","232","null","null","null","period:1,houseCnt:10,data:166,167,165,166,167,166,167,166,168,167,166,167,167,166,167,165,167,165,167,166,166,166,168,166,166,166,166,167,166,166,168,167,166,168,166,166,167,167,166,166,167,169,166,167,167,167,167,166,166,timeout/50","471","null","null","null"
"490","126","null","null","null","period:0.7,houseCnt:22,data:367,367,367,365,368,367,366,368,366,368,364,367,367,366,366,366,366,367,366,367,366,365,timeout/23","472","null","null","null"
"491","86","null","null","null","period:0.3,houseCnt:40,data:666,668,666,666,668,667,666,667,667,668,667,666,timeout/13","473","null","null","null"
"492","216","null","null","null","period:1,houseCnt:11,data:184,183,184,183,184,182,182,183,182,183,183,182,182,182,183,183,185,184,182,183,183,183,183,184,184,185,182,183,183,184,182,184,184,184,183,183,182,184,183,183,183,182,183,183,184,timeout/46","474","null","null","null"
"493","122","null","null","null","period:0.7,houseCnt:23,data:382,384,383,383,383,382,381,383,382,383,383,384,381,382,383,383,385,384,385,386,383,timeout/22","475","null","null","null"
"494","86","null","null","null","period:0.3,houseCnt:41,data:684,683,683,683,683,683,683,683,683,683,685,681,timeout/13","476","null","null","null"
"495","118","null","null","null","period:0.7,houseCnt:24,data:399,400,399,400,399,400,399,399,401,399,399,400,399,401,399,401,400,400,400,400,timeout/21","477","null","null","null"
"496","82","null","null","null","period:0.3,houseCnt:42,data:699,698,700,699,699,699,700,700,700,700,700,timeout/12","478","null","null","null"
"497","200","null","null","null","period:1,houseCnt:12,data:200,200,199,200,200,200,200,200,200,200,200,199,199,200,200,200,200,200,200,198,199,201,199,200,200,201,199,201,199,199,200,200,199,200,200,198,201,199,201,200,200,timeout/42","479","null","null","null"
"498","114","null","null","null","period:0.7,houseCnt:25,data:417,417,417,418,416,418,417,416,417,417,416,416,417,433,418,433,416,417,415,timeout/20","480","null","null","null"
"499","82","null","null","null","period:0.3,houseCnt:43,data:715,717,716,734,717,716,716,718,716,716,716,timeout/12","481","null","null","null"
"500","188","null","null","null","period:1,houseCnt:13,data:216,216,217,217,217,216,217,217,218,218,216,216,216,215,216,216,217,215,217,218,218,215,217,216,217,217,217,218,217,217,216,217,216,217,216,216,217,217,timeout/39","482","null","null","null"
"501","82","null","null","null","period:0.3,houseCnt:44,data:733,733,734,733,733,733,733,734,733,733,733,timeout/12","483","null","null","null"
"502","114","null","null","null","period:0.7,houseCnt:26,data:433,433,434,433,432,433,433,433,434,431,434,433,434,434,434,433,432,433,434,timeout/20","484","null","null","null"
"503","82","null","null","null","period:0.3,houseCnt:45,data:750,750,750,750,749,751,750,749,751,749,750,timeout/12","485","null","null","null"
"504","176","null","null","null","period:1,houseCnt:14,data:234,233,233,235,233,233,232,234,234,234,234,235,234,233,233,234,234,234,233,234,234,232,233,233,234,234,233,233,232,234,233,233,234,233,233,timeout/36","486","null","null","null"
"505","110","null","null","null","period:0.7,houseCnt:27,data:450,451,449,450,450,450,450,450,451,449,450,451,449,449,450,450,451,450,timeout/19","487","null","null","null"
"506","78","null","null","null","period:0.3,houseCnt:46,data:765,767,766,767,767,766,765,767,766,767,timeout/11","488","null","null","null"
"507","106","null","null","null","period:0.7,houseCnt:28,data:467,465,465,467,468,466,467,467,465,467,467,467,466,466,466,467,468,timeout/18","489","null","null","null"
"508","168","null","null","null","period:1,houseCnt:15,data:250,250,250,250,249,249,250,249,250,250,250,251,250,249,249,251,250,250,250,251,248,250,250,250,249,250,250,250,251,250,249,251,251,timeout/34","490","null","null","null"
"509","78","null","null","null","period:0.3,houseCnt:47,data:784,784,782,784,783,784,782,785,783,784,timeout/11","491","null","null","null"
"510","106","null","null","null","period:0.7,houseCnt:29,data:483,484,484,484,483,484,483,484,484,483,484,482,483,484,483,483,483,timeout/18","492","null","null","null"
"511","160","null","null","null","period:1,houseCnt:16,data:267,266,269,268,266,267,268,266,267,265,267,266,267,266,266,266,267,268,267,267,267,266,265,266,267,265,267,268,266,266,266,timeout/32","493","null","null","null"
"512","78","null","null","null","period:0.3,houseCnt:48,data:801,801,801,799,801,800,801,801,800,798,timeout/11","494","null","null","null"
"513","102","null","null","null","period:0.7,houseCnt:30,data:500,501,499,500,499,499,499,499,501,500,500,500,499,500,500,501,timeout/17","495","null","null","null"
"514","78","null","null","null","period:0.3,houseCnt:49,data:817,815,817,816,817,816,817,816,816,816,timeout/11","496","null","null","null"
"515","152","null","null","null","period:1,houseCnt:17,data:283,283,282,284,283,284,284,283,285,283,283,282,284,282,283,282,283,282,283,283,283,282,283,283,284,283,283,284,283,timeout/30","497","null","null","null"
"516","102","null","null","null","period:0.7,houseCnt:31,data:516,517,517,516,517,516,516,516,515,516,516,516,517,516,515,517,timeout/17","498","null","null","null"
"517","74","null","null","null","period:0.3,houseCnt:50,data:832,833,833,833,834,834,832,834,834,timeout/10","499","null","null","null"
"518","144","null","null","null","period:1,houseCnt:18,data:299,302,298,299,300,300,301,299,299,300,299,300,300,300,300,300,301,299,300,301,300,299,300,298,301,298,299,timeout/28","500","null","null","null"
"519","98","null","null","null","period:0.7,houseCnt:32,data:531,533,535,533,532,533,533,533,534,533,532,534,532,532,532,timeout/16","501","null","null","null"
"520","74","null","null","null","period:0.3,houseCnt:51,data:850,849,850,850,850,849,850,849,850,timeout/10","502","null","null","null"
"521","140","null","null","null","period:1,houseCnt:19,data:316,317,316,316,317,317,316,316,316,318,317,317,315,317,316,316,316,316,317,318,315,316,318,317,317,317,timeout/27","503","null","null","null"
"522","98","null","null","null","period:0.7,houseCnt:33,data:551,549,549,550,551,549,549,550,550,550,549,549,549,550,550,timeout/16","504","null","null","null"
"523","74","null","null","null","period:0.3,houseCnt:52,data:866,866,868,867,866,866,866,867,866,timeout/10","505","null","null","null"
"524","74","null","null","null","period:0.3,houseCnt:53,data:882,883,883,883,883,882,883,883,883,timeout/10","506","null","null","null"
"525","94","null","null","null","period:0.7,houseCnt:34,data:564,566,566,567,566,566,567,567,566,567,566,567,566,567,timeout/15","507","null","null","null"
"526","132","null","null","null","period:1,houseCnt:20,data:332,333,333,334,333,333,333,334,334,333,332,335,333,334,333,334,333,334,334,332,333,333,334,334,timeout/25","508","null","null","null"
"527","74","null","null","null","period:0.3,houseCnt:54,data:900,901,918,900,899,901,900,900,900,timeout/10","509","null","null","null"
"528","94","null","null","null","period:0.7,houseCnt:35,data:584,583,600,583,582,583,584,583,583,583,585,583,584,582,timeout/15","510","null","null","null"
"529","128","null","null","null","period:1,houseCnt:21,data:350,350,349,350,351,351,350,350,350,350,350,350,349,350,350,349,350,350,350,349,350,350,350,timeout/24","511","null","null","null"
"530","74","null","null","null","period:0.3,houseCnt:55,data:916,917,915,916,917,916,917,917,917,timeout/10","512","null","null","null"
"531","90","null","null","null","period:0.7,houseCnt:36,data:600,600,599,600,599,601,600,598,601,600,600,600,600,timeout/14","513","null","null","null"
"532","124","null","null","null","period:1,houseCnt:22,data:366,367,367,367,366,367,367,366,366,368,366,367,367,365,366,367,366,366,367,367,368,366,timeout/23","514","null","null","null"
"533","69","null","null","null","period:0.3,houseCnt:56,data:932,932,933,932,934,935,934,932,timeout/9","515","null","null","null"
"534","90","null","null","null","period:0.7,houseCnt:37,data:617,617,617,633,618,614,615,615,617,616,617,615,633,timeout/14","516","null","null","null"
"535","69","null","null","null","period:0.3,houseCnt:57,data:950,950,950,949,950,950,949,949,timeout/9","517","null","null","null"
"536","120","null","null","null","period:1,houseCnt:23,data:383,383,384,384,384,383,381,385,384,383,382,384,382,383,383,382,383,383,384,382,384,timeout/22","518","null","null","null"
"537","90","null","null","null","period:0.7,houseCnt:38,data:634,633,632,633,650,633,634,633,631,634,633,634,632,timeout/14","519","null","null","null"
"538","69","null","null","null","period:0.3,houseCnt:58,data:968,966,967,967,967,966,967,966,timeout/9","520","null","null","null"
"539","116","null","null","null","period:1,houseCnt:24,data:401,399,399,399,400,401,399,400,398,400,400,400,399,399,401,400,400,400,399,401,timeout/21","521","null","null","null"
"540","86","null","null","null","period:0.7,houseCnt:39,data:651,650,651,650,650,650,649,651,650,647,650,648,timeout/13","522","null","null","null"
"541","69","null","null","null","period:0.3,houseCnt:59,data:984,983,983,983,984,984,983,984,timeout/9","523","null","null","null"
"542","112","null","null","null","period:1,houseCnt:25,data:418,416,416,416,416,417,418,418,416,417,416,416,416,417,416,416,416,416,416,timeout/20","524","null","null","null"
"543","86","null","null","null","period:0.7,houseCnt:40,data:667,666,667,666,668,665,666,667,667,668,666,666,timeout/13","525","null","null","null"
"544","73","null","null","null","period:0.3,houseCnt:60,data:999,999,1000,1000,998,1000,1000,999,timeout/9","526","null","null","null"
"545","86","null","null","null","period:0.7,houseCnt:41,data:683,682,684,682,683,684,684,681,685,684,684,682,timeout/13","527","null","null","null"
"546","112","null","null","null","period:1,houseCnt:26,data:433,434,433,433,433,434,433,433,433,432,433,434,434,433,433,433,433,434,433,timeout/20","528","null","null","null"
"547","77","null","null","null","period:0.3,houseCnt:61,data:1017,1015,1017,1016,1017,1016,1016,1016,timeout/9","529","null","null","null"
"548","82","null","null","null","period:0.7,houseCnt:42,data:700,700,700,698,699,700,698,699,698,699,701,timeout/12","530","null","null","null"
"549","108","null","null","null","period:1,houseCnt:27,data:450,450,450,451,448,449,451,450,451,449,450,450,449,449,450,450,450,449,timeout/19","531","null","null","null"
"550","77","null","null","null","period:0.3,houseCnt:62,data:1033,1034,1034,1034,1033,1033,1033,1033,timeout/9","532","null","null","null"
"551","82","null","null","null","period:0.7,houseCnt:43,data:717,717,717,717,717,717,715,717,716,715,717,timeout/12","533","null","null","null"
"552","72","null","null","null","period:0.3,houseCnt:63,data:1049,1050,1051,1049,1050,1050,1051,timeout/8","534","null","null","null"
"553","104","null","null","null","period:1,houseCnt:28,data:466,466,467,467,466,467,467,466,466,468,465,465,467,465,466,467,466,timeout/18","535","null","null","null"
"554","82","null","null","null","period:0.7,houseCnt:44,data:732,734,732,732,734,733,734,733,733,733,734,timeout/12","536","null","null","null"
"555","72","null","null","null","period:0.3,houseCnt:64,data:1067,1066,1066,1067,1066,1066,1068,timeout/8","537","null","null","null"
"556","104","null","null","null","period:1,houseCnt:29,data:484,484,482,484,483,483,484,483,483,482,482,483,483,485,484,482,482,timeout/18","538","null","null","null"
"557","82","null","null","null","period:0.7,houseCnt:45,data:750,750,751,750,750,749,750,749,750,767,750,timeout/12","539","null","null","null"
"558","72","null","null","null","period:0.3,houseCnt:65,data:1085,1083,1083,1084,1099,1083,1084,timeout/8","540","null","null","null"
"559","100","null","null","null","period:1,houseCnt:30,data:500,500,500,500,500,500,500,499,500,500,500,499,500,500,499,500,timeout/17","541","null","null","null"
"560","72","null","null","null","period:0.3,houseCnt:66,data:1099,1099,1099,1099,1100,1100,1099,timeout/8","542","null","null","null"
"561","78","null","null","null","period:0.7,houseCnt:46,data:765,765,766,767,766,766,766,766,766,767,timeout/11","543","null","null","null"
"562","100","null","null","null","period:1,houseCnt:31,data:517,516,516,517,517,517,516,516,516,517,517,516,516,516,517,516,timeout/17","544","null","null","null"
"563","72","null","null","null","period:0.3,houseCnt:67,data:1117,1117,1117,1116,1117,1117,1117,timeout/8","545","null","null","null"
"564","78","null","null","null","period:0.7,houseCnt:47,data:782,783,782,784,783,783,783,784,784,782,timeout/11","546","null","null","null"
"565","96","null","null","null","period:1,houseCnt:32,data:534,535,533,533,534,534,533,533,533,534,533,534,533,533,534,timeout/16","547","null","null","null"
"566","72","null","null","null","period:0.3,houseCnt:68,data:1133,1134,1134,1133,1133,1134,1149,timeout/8","548","null","null","null"
"567","78","null","null","null","period:0.7,houseCnt:48,data:800,799,801,799,799,800,800,800,800,800,timeout/11","549","null","null","null"
"568","72","null","null","null","period:0.3,houseCnt:69,data:1150,1150,1150,1150,1150,1150,1150,timeout/8","550","null","null","null"
"569","96","null","null","null","period:1,houseCnt:33,data:550,549,551,550,550,550,549,550,550,550,550,550,550,551,548,timeout/16","551","null","null","null"
"570","78","null","null","null","period:0.7,houseCnt:49,data:816,816,817,817,817,816,818,815,816,816,timeout/11","552","null","null","null"
"571","72","null","null","null","period:0.3,houseCnt:70,data:1166,1166,1167,1166,1166,1166,1168,timeout/8","553","null","null","null"
"572","74","null","null","null","period:0.7,houseCnt:50,data:833,833,834,833,833,833,833,833,833,timeout/10","554","null","null","null"
"573","92","null","null","null","period:1,houseCnt:34,data:565,567,566,567,566,567,565,566,565,567,566,566,567,567,timeout/15","555","null","null","null"
"574","72","null","null","null","period:0.3,houseCnt:71,data:1182,1184,1183,1183,1185,1182,1183,timeout/8","556","null","null","null"
"575","74","null","null","null","period:0.7,houseCnt:51,data:849,849,850,851,849,849,849,850,850,timeout/10","557","null","null","null"
"576","92","null","null","null","period:1,houseCnt:35,data:583,584,584,583,583,583,584,583,583,583,583,584,584,584,timeout/15","558","null","null","null"
"577","67","null","null","null","period:0.3,houseCnt:72,data:1201,1200,1200,1199,1201,1199,timeout/7","559","null","null","null"
"578","74","null","null","null","period:0.7,houseCnt:52,data:865,868,868,866,868,865,867,865,866,timeout/10","560","null","null","null"
"579","88","null","null","null","period:1,houseCnt:36,data:600,600,600,598,600,600,600,599,600,601,599,600,600,timeout/14","561","null","null","null"
"580","67","null","null","null","period:0.3,houseCnt:73,data:1215,1217,1216,1216,1215,1218,timeout/7","562","null","null","null"
"581","74","null","null","null","period:0.7,houseCnt:53,data:882,883,883,882,884,883,882,883,883,timeout/10","563","null","null","null"
"582","88","null","null","null","period:1,houseCnt:37,data:615,617,616,616,616,616,615,617,616,617,615,617,616,timeout/14","564","null","null","null"
"583","67","null","null","null","period:0.3,houseCnt:74,data:1233,1233,1232,1233,1233,1234,timeout/7","565","null","null","null"
"584","74","null","null","null","period:0.7,houseCnt:54,data:901,901,899,901,900,901,899,900,900,timeout/10","566","null","null","null"
"585","88","null","null","null","period:1,houseCnt:38,data:633,631,635,634,633,632,632,634,632,633,634,633,634,timeout/14","567","null","null","null"
"586","67","null","null","null","period:0.3,houseCnt:75,data:1251,1250,1250,1250,1250,1251,timeout/7","568","null","null","null"
"587","74","null","null","null","period:0.7,houseCnt:55,data:916,915,917,916,918,916,918,916,916,timeout/10","569","null","null","null"
"588","67","null","null","null","period:0.3,houseCnt:76,data:1266,1267,1266,1267,1266,1267,timeout/7","570","null","null","null"
"589","84","null","null","null","period:1,houseCnt:39,data:649,650,650,650,649,650,649,648,651,649,650,650,timeout/13","571","null","null","null"
"590","69","null","null","null","period:0.7,houseCnt:56,data:932,932,932,932,932,933,933,934,timeout/9","572","null","null","null"
"591","67","null","null","null","period:0.3,houseCnt:77,data:1283,1283,1283,1300,1283,1284,timeout/7","573","null","null","null"
"592","84","null","null","null","period:1,houseCnt:40,data:665,666,666,666,667,666,667,666,667,666,666,667,timeout/13","574","null","null","null"
"593","69","null","null","null","period:0.7,houseCnt:57,data:951,950,950,950,950,949,950,950,timeout/9","575","null","null","null"
"594","67","null","null","null","period:0.3,houseCnt:78,data:1301,1299,1299,1301,1300,1300,timeout/7","576","null","null","null"
"595","84","null","null","null","period:1,houseCnt:41,data:684,683,684,682,684,683,683,683,684,683,683,684,timeout/13","577","null","null","null"
"596","69","null","null","null","period:0.7,houseCnt:58,data:966,967,967,967,967,966,967,968,timeout/9","578","null","null","null"
"597","67","null","null","null","period:0.3,houseCnt:79,data:1317,1317,1315,1316,1316,1315,timeout/7","579","null","null","null"
"598","80","null","null","null","period:1,houseCnt:42,data:701,699,701,700,700,700,700,700,701,700,701,timeout/12","580","null","null","null"
"599","69","null","null","null","period:0.7,houseCnt:59,data:984,983,982,984,983,984,984,984,timeout/9","581","null","null","null"
"600","67","null","null","null","period:0.3,houseCnt:80,data:1333,1333,1332,1334,1333,1334,timeout/7","582","null","null","null"
"601","80","null","null","null","period:1,houseCnt:43,data:717,716,715,717,717,716,717,717,717,714,716,timeout/12","583","null","null","null"
"602","77","null","null","null","period:0.7,houseCnt:60,data:1000,1000,1000,1000,1000,1000,1000,1000,timeout/9","584","null","null","null"
"603","67","null","null","null","period:0.3,houseCnt:81,data:1350,1350,1350,1350,1350,1349,timeout/7","585","null","null","null"
"604","80","null","null","null","period:1,houseCnt:44,data:734,733,732,734,733,734,734,733,732,734,734,timeout/12","586","null","null","null"
"605","77","null","null","null","period:0.7,houseCnt:61,data:1016,1016,1016,1017,1016,1016,1015,1016,timeout/9","587","null","null","null"
"606","67","null","null","null","period:0.3,houseCnt:82,data:1367,1367,1367,1367,1368,1365,timeout/7","588","null","null","null"
"607","80","null","null","null","period:1,houseCnt:45,data:750,749,750,751,749,749,751,749,749,749,750,timeout/12","589","null","null","null"
"608","67","null","null","null","period:0.3,houseCnt:83,data:1382,1383,1384,1382,1384,1383,timeout/7","590","null","null","null"
"609","77","null","null","null","period:0.7,houseCnt:62,data:1034,1033,1033,1034,1033,1034,1034,1033,timeout/9","591","null","null","null"
"610","62","null","null","null","period:0.3,houseCnt:84,data:1400,1398,1399,1400,1400,timeout/6","592","null","null","null"
"611","72","null","null","null","period:0.7,houseCnt:63,data:1049,1050,1050,1068,1050,1067,1050,timeout/8","593","null","null","null"
"612","76","null","null","null","period:1,houseCnt:46,data:766,767,766,765,768,767,765,766,765,765,timeout/11","594","null","null","null"
"613","62","null","null","null","period:0.3,houseCnt:85,data:1417,1417,1417,1417,1416,timeout/6","595","null","null","null"
"614","72","null","null","null","period:0.7,houseCnt:64,data:1068,1066,1065,1067,1066,1065,1067,timeout/8","596","null","null","null"
"615","76","null","null","null","period:1,houseCnt:47,data:783,783,782,783,783,783,785,783,785,786,timeout/11","597","null","null","null"
"616","62","null","null","null","period:0.3,houseCnt:86,data:1433,1432,1433,1434,1434,timeout/6","598","null","null","null"
"617","72","null","null","null","period:0.7,houseCnt:65,data:1083,1083,1084,1083,1082,1083,1083,timeout/8","599","null","null","null"
"618","76","null","null","null","period:1,houseCnt:48,data:799,801,801,799,800,801,800,799,800,800,timeout/11","600","null","null","null"
"619","62","null","null","null","period:0.3,houseCnt:87,data:1450,1450,1450,1450,1449,timeout/6","601","null","null","null"
"620","72","null","null","null","period:0.7,houseCnt:66,data:1100,1099,1100,1101,1099,1101,1100,timeout/8","602","null","null","null"
"621","76","null","null","null","period:1,houseCnt:49,data:816,816,816,817,817,816,816,817,817,815,timeout/11","603","null","null","null"
"622","62","null","null","null","period:0.3,houseCnt:88,data:1465,1467,1466,1468,1467,timeout/6","604","null","null","null"
"623","72","null","null","null","period:0.7,houseCnt:67,data:1118,1117,1116,1117,1116,1117,1116,timeout/8","605","null","null","null"
"624","72","null","null","null","period:1,houseCnt:50,data:833,833,833,832,834,833,832,834,833,timeout/10","606","null","null","null"
"625","62","null","null","null","period:0.3,houseCnt:89,data:1484,1484,1483,1484,1483,timeout/6","607","null","null","null"
"626","72","null","null","null","period:0.7,houseCnt:68,data:1133,1133,1133,1133,1133,1132,1149,timeout/8","608","null","null","null"
"627","72","null","null","null","period:1,houseCnt:51,data:850,850,851,850,850,849,849,850,850,timeout/10","609","null","null","null"
"628","62","null","null","null","period:0.3,houseCnt:90,data:1499,1499,1500,1499,1498,timeout/6","610","null","null","null"
"629","72","null","null","null","period:0.7,houseCnt:69,data:1150,1151,1149,1149,1150,1150,1150,timeout/8","611","null","null","null"
"630","72","null","null","null","period:1,houseCnt:52,data:867,867,866,867,867,866,867,867,867,timeout/10","612","null","null","null"
"631","62","null","null","null","period:0.3,houseCnt:91,data:1517,1517,1515,1516,1517,timeout/6","613","null","null","null"
"632","72","null","null","null","period:0.7,houseCnt:70,data:1167,1166,1166,1167,1166,1167,1166,timeout/8","614","null","null","null"
"633","72","null","null","null","period:1,houseCnt:53,data:884,883,884,883,884,882,883,883,883,timeout/10","615","null","null","null"
"634","62","null","null","null","period:0.3,houseCnt:92,data:1532,1535,1532,1533,1550,timeout/6","616","null","null","null"
"635","72","null","null","null","period:0.7,houseCnt:71,data:1184,1185,1183,1184,1183,1183,1183,timeout/8","617","null","null","null"
"636","72","null","null","null","period:1,houseCnt:54,data:900,901,900,900,901,899,900,901,899,timeout/10","618","null","null","null"
"637","62","null","null","null","period:0.3,houseCnt:93,data:1550,1551,1550,1550,1550,timeout/6","619","null","null","null"
"638","67","null","null","null","period:0.7,houseCnt:72,data:1200,1201,1200,1200,1201,1199,timeout/7","620","null","null","null"
"639","62","null","null","null","period:0.3,houseCnt:94,data:1567,1566,1567,1565,1567,timeout/6","621","null","null","null"
"640","72","null","null","null","period:1,houseCnt:55,data:916,916,918,916,916,918,917,916,915,timeout/10","622","null","null","null"
"641","67","null","null","null","period:0.7,houseCnt:73,data:1217,1216,1216,1217,1217,1216,timeout/7","623","null","null","null"
"642","62","null","null","null","period:0.3,houseCnt:95,data:1583,1582,1583,1585,1581,timeout/6","624","null","null","null"
"643","67","null","null","null","period:1,houseCnt:56,data:933,932,933,933,933,933,933,932,timeout/9","625","null","null","null"
"644","67","null","null","null","period:0.7,houseCnt:74,data:1233,1233,1233,1232,1233,1235,timeout/7","626","null","null","null"
"645","62","null","null","null","period:0.3,houseCnt:96,data:1599,1598,1599,1599,1601,timeout/6","627","null","null","null"
"646","67","null","null","null","period:1,houseCnt:57,data:949,950,950,951,950,949,950,949,timeout/9","628","null","null","null"
"647","67","null","null","null","period:0.7,houseCnt:75,data:1267,1249,1250,1250,1251,1249,timeout/7","629","null","null","null"
"648","62","null","null","null","period:0.3,houseCnt:97,data:1616,1617,1618,1616,1616,timeout/6","630","null","null","null"
"649","67","null","null","null","period:1,houseCnt:58,data:966,967,967,966,966,966,966,967,timeout/9","631","null","null","null"
"650","67","null","null","null","period:0.7,houseCnt:76,data:1269,1267,1267,1266,1267,1266,timeout/7","632","null","null","null"
"651","62","null","null","null","period:0.3,houseCnt:98,data:1634,1634,1634,1633,1634,timeout/6","633","null","null","null"
"652","67","null","null","null","period:1,houseCnt:59,data:984,983,984,984,983,982,983,982,timeout/9","634","null","null","null"
"653","67","null","null","null","period:0.7,houseCnt:77,data:1285,1284,1282,1282,1283,1283,timeout/7","635","null","null","null"
"654","62","null","null","null","period:0.3,houseCnt:99,data:1650,1650,1652,1650,1650,timeout/6","636","null","null","null"
"655","72","null","null","null","period:1,houseCnt:60,data:998,1000,1001,999,1001,1001,1001,999,timeout/9","637","null","null","null"
"656","67","null","null","null","period:0.7,houseCnt:78,data:1301,1299,1299,1299,1299,1301,timeout/7","638","null","null","null"
"657","58","null","null","null","period:0.3,houseCnt:100,data:1667,1668,1665,1665,timeout/5","639","null","null","null"
"658","75","null","null","null","period:1,houseCnt:61,data:1018,1018,1016,1016,1016,1016,1017,1017,timeout/9","640","null","null","null"
"659","67","null","null","null","period:0.7,houseCnt:79,data:1316,1318,1317,1316,1317,1317,timeout/7","641","null","null","null"
"660","326","null","null","null","period:0.4,houseCnt:1,data:16,16,16,16,17,17,17,17,17,16,17,17,19,16,17,16,18,16,17,16,17,17,17,17,16,17,16,17,16,18,17,16,16,16,16,16,17,16,15,17,17,17,18,16,18,17,17,18,16,16,16,16,18,16,18,16,17,16,18,17,17,17,16,17,16,16,16,17,16,16,17,17,18,16,17,16,16,17,15,15,17,16,17,16,18,16,15,16,15,17,16,18,17,16,17,18,17,17,33,17","642","null","null","null"
"661","75","null","null","null","period:1,houseCnt:62,data:1034,1034,1034,1032,1034,1033,1033,1033,timeout/9","643","null","null","null"
"662","67","null","null","null","period:0.7,houseCnt:80,data:1333,1333,1333,1333,1333,1350,timeout/7","644","null","null","null"
"663","70","null","null","null","period:1,houseCnt:63,data:1049,1049,1049,1051,1050,1052,1049,timeout/8","645","null","null","null"
"664","67","null","null","null","period:0.7,houseCnt:81,data:1351,1349,1349,1349,1350,1350,timeout/7","646","null","null","null"
"665","326","null","null","null","period:0.4,houseCnt:2,data:32,33,33,34,34,33,34,32,32,33,33,33,33,33,34,35,34,33,35,33,33,34,36,34,33,34,33,32,34,34,33,34,33,31,33,33,33,33,34,33,32,33,33,34,33,35,35,34,33,34,33,33,33,34,34,33,33,33,33,33,33,33,34,33,33,33,33,33,33,33,33,33,32,33,33,33,33,32,34,33,33,34,33,34,34,34,33,34,34,32,34,34,33,32,33,33,34,34,34,33","647","null","null","null"
"666","67","null","null","null","period:0.7,houseCnt:82,data:1365,1366,1366,1367,1366,1366,timeout/7","648","null","null","null"
"667","70","null","null","null","period:1,houseCnt:64,data:1067,1067,1067,1067,1066,1067,1068,timeout/8","649","null","null","null"
"668","326","null","null","null","period:0.4,houseCnt:3,data:48,51,50,49,50,51,49,51,50,50,50,50,50,49,49,49,50,50,49,52,49,50,52,49,50,50,50,49,50,51,49,51,50,50,50,49,50,48,51,49,50,51,50,51,50,49,51,49,50,49,50,49,51,50,50,51,51,50,51,51,49,50,50,49,50,51,49,50,51,51,51,50,50,50,50,50,50,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,49,51,50,50,50","650","null","null","null"
"669","67","null","null","null","period:0.7,houseCnt:83,data:1383,1383,1383,1383,1383,1383,timeout/7","651","null","null","null"
"670","70","null","null","null","period:1,houseCnt:65,data:1082,1083,1083,1082,1081,1082,1083,timeout/8","652","null","null","null"
"671","62","null","null","null","period:0.7,houseCnt:84,data:1400,1400,1402,1400,1417,timeout/6","653","null","null","null"
